forecast_origin,forecast_date,horizon_months,train_size,forecast,actual,error,abs_error,abs_pct_error,direction_correct,last_train_value
2021-09-01,2021-10-01,1,412,68.91539309033581,83.54,14.624606909664195,14.624606909664195,0.17506113131032072,False,70.75
2021-09-01,2021-12-01,3,412,68.28804956679556,74.17,5.8819504332044374,5.8819504332044374,0.07930363264398595,False,70.75
2021-09-01,2022-03-01,6,412,68.23992257686567,117.25,49.010077423134334,49.010077423134334,0.41799639593291543,False,70.75
2021-10-01,2021-11-01,1,413,76.19401744108976,81.05,4.855982558910242,4.855982558910242,0.05991341837026825,True,74.49
2021-10-01,2022-01-01,3,413,76.77611955775411,86.51,9.73388044224589,9.73388044224589,0.11251740194481435,True,74.49
2021-10-01,2022-04-01,6,413,76.8206981305012,104.58,27.7593018694988,27.7593018694988,0.26543604770987567,True,74.49
2021-11-01,2021-12-01,1,414,86.91720308515153,74.17,-12.747203085151526,12.747203085151526,0.1718646768929692,False,83.54
2021-11-01,2022-02-01,3,414,88.03988876743773,97.13,9.090111232562265,9.090111232562265,0.09358706097562304,True,83.54
2021-11-01,2022-05-01,6,414,88.12190842092136,113.34,25.218091579078646,25.218091579078646,0.22249948455160265,True,83.54
2021-12-01,2022-01-01,1,415,79.60101688152325,86.51,6.908983118476755,6.908983118476755,0.07986340444430418,False,81.05
2021-12-01,2022-03-01,3,415,79.14076407635149,117.25,38.10923592364851,38.10923592364851,0.3250254662997741,False,81.05
2021-12-01,2022-06-01,6,415,79.10969192624997,122.71,43.60030807375003,43.60030807375003,0.35531177633241,False,81.05
2022-01-01,2022-02-01,1,416,71.66298272369009,97.13,25.467017276309903,25.467017276309903,0.2621951742644899,False,74.17
2022-01-01,2022-04-01,3,416,70.89815030945648,104.58,33.681849690543515,33.681849690543515,0.32206779203044095,False,74.17
2022-01-01,2022-07-01,6,416,70.85001365580713,111.93,41.079986344192875,41.079986344192875,0.3670149767193145,False,74.17
2022-02-01,2022-03-01,1,417,91.70069405653918,117.25,25.549305943460823,25.549305943460823,0.21790452830243773,True,86.51
2022-02-01,2022-05-01,3,417,93.10433558791736,113.34,20.23566441208264,20.23566441208264,0.17853947778438892,True,86.51
2022-02-01,2022-08-01,6,417,93.17589912863971,100.45,7.2741008713602895,7.2741008713602895,0.07241514058098844,True,86.51
2022-03-01,2022-04-01,1,418,100.39610663190135,104.58,4.183893368098651,4.183893368098651,0.04000663002580466,True,97.13
2022-03-01,2022-06-01,3,418,101.26712072059465,122.71,21.442879279405346,21.442879279405346,0.1747443507408145,True,97.13
2022-03-01,2022-09-01,6,418,101.31045967636011,89.76,-11.550459676360106,11.550459676360106,0.1286815917598051,False,97.13
2022-04-01,2022-05-01,1,419,125.00962621310393,113.34,-11.669626213103925,11.669626213103925,0.10296123357247154,False,117.25
2022-04-01,2022-07-01,3,419,127.80649493549467,111.93,-15.876494935494662,15.876494935494662,0.14184307098628304,False,117.25
2022-04-01,2022-10-01,6,419,128.04148814706636,93.33,-34.71148814706636,34.71148814706636,0.3719220845073006,False,117.25
2022-05-01,2022-06-01,1,420,98.95773252124206,122.71,23.75226747875793,23.75226747875793,0.1935642366454073,False,104.58
2022-05-01,2022-08-01,3,420,97.36333287723798,100.45,3.086667122762023,3.086667122762023,0.030728393457063442,True,104.58
2022-05-01,2022-11-01,6,420,97.27498817311545,91.42,-5.854988173115444,5.854988173115444,0.06404493735632732,True,104.58
2022-06-01,2022-07-01,1,421,116.63874309205345,111.93,-4.708743092053439,4.708743092053439,0.04206864193740229,False,113.34
2022-06-01,2022-09-01,3,421,117.7839775124198,89.76,-28.02397751241979,28.02397751241979,0.31221008815084433,False,113.34
2022-06-01,2022-12-01,6,421,117.87416786700834,80.92,-36.95416786700834,36.95416786700834,0.4566753320193813,False,113.34
2022-07-01,2022-08-01,1,422,125.64906345228304,100.45,-25.199063452283042,25.199063452283042,0.2508617566180492,False,122.71
2022-07-01,2022-10-01,3,422,126.59393577902483,93.33,-33.263935779024834,33.263935779024834,0.3564120409195846,False,122.71
2022-07-01,2023-01-01,6,422,126.65907294524257,82.5,-44.15907294524257,44.15907294524257,0.5352614902453645,False,122.71
2022-08-01,2022-09-01,1,423,107.92239546359573,89.76,-18.16239546359573,18.16239546359573,0.20234397798123582,True,111.93
2022-08-01,2022-11-01,3,423,106.89220870717442,91.42,-15.472208707174417,15.472208707174417,0.16924314927996517,True,111.93
2022-08-01,2023-02-01,6,423,106.84415359683685,82.59,-24.254153596836844,24.254153596836844,0.2936693739779252,True,111.93
2022-09-01,2022-10-01,1,424,97.03560402332624,93.33,-3.705604023326245,3.705604023326245,0.039704318261290526,True,100.45
2022-09-01,2022-12-01,3,424,96.18989077190265,80.92,-15.269890771902652,15.269890771902652,0.18870354389400212,True,100.45
2022-09-01,2023-03-01,6,424,96.15293542094182,78.43,-17.72293542094181,17.72293542094181,0.22597138111617757,True,100.45
2022-10-01,2022-11-01,1,425,86.40446082394158,91.42,5.015539176058425,5.015539176058425,0.05486260310718032,False,89.76
2022-10-01,2023-01-01,3,425,85.45356386374957,82.5,-2.953563863749565,2.953563863749565,0.03580077410605533,True,89.76
2022-10-01,2023-04-01,6,425,85.40094189799122,84.64,-0.7609418979912164,0.7609418979912164,0.008990334333544616,True,89.76
2022-11-01,2022-12-01,1,426,95.02201409915497,80.92,-14.102014099154971,14.102014099154971,0.17427105906024432,False,93.33
2022-11-01,2023-02-01,3,426,95.4628404730837,82.59,-12.872840473083698,12.872840473083698,0.1558643960901283,False,93.33
2022-11-01,2023-05-01,6,426,95.4838946918085,75.47,-20.013894691808503,20.013894691808503,0.2651900714430701,False,93.33
2022-12-01,2023-01-01,1,427,90.54461462593163,82.5,-8.04461462593163,8.04461462593163,0.09751048031432279,True,91.42
2022-12-01,2023-03-01,3,427,90.30964753911624,78.43,-11.879647539116235,11.879647539116235,0.15146815681647627,True,91.42
2022-12-01,2023-06-01,6,427,90.29782275991548,74.84,-15.457822759915473,15.457822759915473,0.20654493265520407,True,91.42
2023-01-01,2023-02-01,1,428,77.36366670595449,82.59,5.226333294045517,5.226333294045517,0.06328046124283226,False,80.92
2023-01-01,2023-04-01,3,428,76.46625927801617,84.64,8.173740721983833,8.173740721983833,0.09657066070396779,False,80.92
2023-01-01,2023-07-01,6,428,76.4257395635837,80.11,3.684260436416295,3.684260436416295,0.045990019178832796,True,80.92
2023-02-01,2023-03-01,1,429,83.55187019381236,78.43,-5.121870193812356,5.121870193812356,0.06530498780839418,False,82.5
2023-02-01,2023-05-01,3,429,83.80712061669554,75.47,-8.337120616695543,8.337120616695543,0.1104693337312249,False,82.5
2023-02-01,2023-08-01,6,429,83.81787842414425,86.15,2.3321215758557514,2.3321215758557514,0.027070476794611158,True,82.5
2023-03-01,2023-04-01,1,430,82.47329017747452,84.64,2.166709822525476,2.166709822525476,0.02559912361206848,False,82.59
2023-03-01,2023-06-01,3,430,82.44465275442136,74.84,-7.604652754421352,7.604652754421352,0.10161214262989512,True,82.59
2023-03-01,2023-09-01,6,430,82.44342193645274,93.72,11.276578063547262,11.276578063547262,0.12032200238526741,False,82.59
2023-04-01,2023-05-01,1,431,77.00837810541326,75.47,-1.5383781054132584,1.5383781054132584,0.020383968536017733,True,78.43
2023-04-01,2023-07-01,3,431,76.66754478159412,80.11,3.4424552184058825,3.4424552184058825,0.04297160427419651,False,78.43
2023-04-01,2023-10-01,6,431,76.65348293359042,90.6,13.94651706640957,13.94651706640957,0.15393506695816303,False,78.43
2023-05-01,2023-06-01,1,432,86.97676926590489,74.84,-12.136769265904888,12.136769265904888,0.1621695519228339,False,84.64
2023-05-01,2023-08-01,3,432,87.52563762955471,86.15,-1.3756376295547028,1.3756376295547028,0.015967935340159056,True,84.64
2023-05-01,2023-11-01,6,432,87.54747697879849,82.94,-4.607476978798488,4.607476978798488,0.055551928849752685,False,84.64
2023-06-01,2023-07-01,1,433,72.1101904609021,80.11,7.999809539097896,7.999809539097896,0.09986031131067152,False,75.47
2023-06-01,2023-09-01,3,433,71.2863778104373,93.72,22.433622189562698,22.433622189562698,0.2393685679637505,False,75.47
2023-06-01,2023-12-01,6,433,71.25101578661881,77.63,6.378984213381187,6.378984213381187,0.0821716374260104,False,75.47
2023-07-01,2023-08-01,1,434,75.04193656888675,86.15,11.108063431113251,11.108063431113251,0.12893863530021185,True,74.84
2023-07-01,2023-10-01,3,434,75.09246137100448,90.6,15.507538628995519,15.507538628995519,0.17116488552975187,True,74.84
2023-07-01,2024-01-01,6,434,75.09470873368386,80.12,5.025291266316145,5.025291266316145,0.0627220577423383,True,74.84
2023-08-01,2023-09-01,1,435,81.82652837409968,93.72,11.893471625900318,11.893471625900318,0.1269043067210875,True,80.11
2023-08-01,2023-11-01,3,435,82.22338351090967,82.94,0.7166164890903275,0.7166164890903275,0.008640179516401345,True,80.11
2023-08-01,2024-02-01,6,435,82.23873866340683,83.48,1.241261336593169,1.241261336593169,0.0148689666578003,True,80.11
2023-09-01,2023-10-01,1,436,87.93340615526303,90.6,2.6665938447369655,2.6665938447369655,0.029432603142792117,True,86.15
2023-09-01,2023-12-01,3,436,88.35456172549075,77.63,-10.724561725490759,10.724561725490759,0.1381497066274734,False,86.15
2023-09-01,2024-03-01,6,436,88.37147971106681,85.41,-2.961479711066815,2.961479711066815,0.03467368822230201,False,86.15
2023-10-01,2023-11-01,1,437,96.03456295752385,82.94,-13.094562957523848,13.094562957523848,0.15787994884885276,False,93.72
2023-10-01,2024-01-01,3,437,96.60815916498603,80.12,-16.48815916498603,16.48815916498603,0.205793299612906,False,93.72
2023-10-01,2024-04-01,6,437,96.6332469404837,89.94,-6.693246940483704,6.693246940483704,0.07441902313190688,False,93.72
2023-11-01,2023-12-01,1,438,89.24688908437604,77.63,-11.61688908437604,11.61688908437604,0.14964432673420122,True,90.6
2023-11-01,2024-02-01,3,438,88.92661710985087,83.48,-5.4466171098508624,5.4466171098508624,0.0652445748664454,True,90.6
2023-11-01,2024-05-01,6,438,88.91369957345404,81.75,-7.163699573454039,7.163699573454039,0.08762935258047755,True,90.6
2023-12-01,2024-01-01,1,439,80.56277808456012,80.12,-0.4427780845601177,0.4427780845601177,0.005526436402397874,True,82.94
2023-12-01,2024-03-01,3,439,80.0264139054531,85.41,5.383586094546899,5.383586094546899,0.06303226899129961,False,82.94
2023-12-01,2024-06-01,6,439,80.00653772494711,82.25,2.2434622750528916,2.2434622750528916,0.027276137082709928,True,82.94
2024-01-01,2024-02-01,1,440,76.17698878635856,83.48,7.30301121364144,7.30301121364144,0.08748216595162242,False,77.63
2024-01-01,2024-04-01,3,440,75.84002730938238,89.94,14.09997269061762,14.09997269061762,0.1567708771471828,False,77.63
2024-01-01,2024-07-01,6,440,75.82691873802992,85.15,9.323081261970088,9.323081261970088,0.10949009115643087,False,77.63
2024-02-01,2024-03-01,1,441,81.17623151729786,85.41,4.233768482702132,4.233768482702132,0.049569938914671964,True,80.12
2024-02-01,2024-05-01,3,441,81.41143693538915,81.75,0.3385630646108524,0.3385630646108524,0.004141444215423271,True,80.12
2024-02-01,2024-08-01,6,441,81.4199525331122,80.36,-1.0599525331121953,1.0599525331121953,0.013190051432456388,True,80.12
2024-03-01,2024-04-01,1,442,84.45554792807981,89.94,5.484452071920188,5.484452071920188,0.06097900902735366,True,83.48
2024-03-01,2024-06-01,3,442,84.67093959549824,82.25,-2.42093959549824,2.42093959549824,0.029433916054689844,False,83.48
2024-03-01,2024-09-01,6,442,84.6786206502173,74.02,-10.658620650217301,10.658620650217301,0.1439964962201743,False,83.48
2024-04-01,2024-05-01,1,443,85.91552599434986,81.75,-4.1655259943498635,4.1655259943498635,0.05095444641406561,False,85.41
2024-04-01,2024-07-01,3,443,86.02779896647799,85.15,-0.8777989664779824,0.8777989664779824,0.010308854568150115,False,85.41
2024-04-01,2024-10-01,6,443,86.03184465495947,75.63,-10.401844654959476,10.401844654959476,0.13753596000210863,False,85.41
2024-05-01,2024-06-01,1,444,91.40026434409647,82.25,-9.15026434409647,9.15026434409647,0.11124941451789022,False,89.94
2024-05-01,2024-08-01,3,444,91.72959976086248,80.36,-11.369599760862485,11.369599760862485,0.1414833220615043,False,89.94
2024-05-01,2024-11-01,6,444,91.74179491375126,74.35,-17.39179491375127,17.39179491375127,0.23391788720580053,False,89.94
2024-06-01,2024-07-01,1,445,78.78773248810317,85.15,6.362267511896832,6.362267511896832,0.07471835011035621,False,81.75
2024-06-01,2024-09-01,3,445,78.13896882234822,74.02,-4.118968822348222,4.118968822348222,0.05564670119357231,True,81.75
2024-06-01,2024-12-01,6,445,78.11616350165008,73.86,-4.256163501650079,4.256163501650079,0.057624742778907105,True,81.75
2024-07-01,2024-08-01,1,446,82.84174868855881,80.36,-2.4817486885588096,2.4817486885588096,0.030882885621687527,False,82.25
2024-07-01,2024-10-01,3,446,82.97275188322305,75.63,-7.342751883223059,7.342751883223059,0.09708782074868517,False,82.25
2024-07-01,2025-01-01,6,446,82.97744583964298,79.27,-3.707445839642986,3.707445839642986,0.04676984785723459,False,82.25
2024-08-01,2024-09-01,1,447,86.02274900715037,74.02,-12.00274900715037,12.00274900715037,0.1621554851006535,False,85.15
2024-08-01,2024-11-01,3,447,86.21017973254094,74.35,-11.860179732540942,11.860179732540942,0.15951822101601806,False,85.15
2024-08-01,2025-02-01,6,447,86.21654294420094,75.44,-10.77654294420094,10.77654294420094,0.14284919067074417,False,85.15
2024-09-01,2024-10-01,1,448,78.63758071451748,75.63,-3.0075807145174878,3.0075807145174878,0.03976703311539717,True,80.36
2024-09-01,2024-12-01,3,448,78.27991526086169,73.86,-4.419915260861686,4.419915260861686,0.0598417988202232,True,80.36
2024-09-01,2025-03-01,6,448,78.26847807968063,72.73,-5.53847807968063,5.53847807968063,0.07615121792493647,True,80.36
2024-10-01,2024-11-01,1,449,72.17769191234945,74.35,2.172308087650549,2.172308087650549,0.02921732464896502,False,74.02
2024-10-01,2025-01-01,3,449,71.79766774709577,79.27,7.4723322529042235,7.4723322529042235,0.09426431503600635,False,74.02
2024-10-01,2025-04-01,6,449,71.7856587220545,68.13,-3.655658722054511,3.655658722054511,0.05365710732503319,True,74.02
2024-11-01,2024-12-01,1,450,76.46222602690588,73.86,-2.602226026905882,2.602226026905882,0.03523187147178286,False,75.63
2024-11-01,2025-02-01,3,450,76.6276261749128,75.44,-1.1876261749128076,1.1876261749128076,0.01574265873426309,False,75.63
2024-11-01,2025-05-01,6,450,76.63251746578564,64.45,-12.182517465785637,12.182517465785637,0.18902276905796178,False,75.63
2024-12-01,2025-01-01,1,451,73.79312072106198,79.27,5.476879278938014,5.476879278938014,0.06909145047228478,False,74.35
2024-12-01,2025-03-01,3,451,73.68090217934142,72.73,-0.9509021793414121,0.9509021793414121,0.013074414675394087,True,74.35
2024-12-01,2025-06-01,6,451,73.67750063600549,71.44,-2.2375006360054925,2.2375006360054925,0.031319997704444186,True,74.35
2025-01-01,2025-02-01,1,452,73.78639804585038,75.44,1.6536019541496216,1.6536019541496216,0.021919432053945143,False,73.86
2025-01-01,2025-04-01,3,452,73.77156160920835,68.13,-5.6415616092083525,5.6415616092083525,0.08280583603711071,True,73.86
2025-01-01,2025-07-01,6,452,73.77111163787664,71.04,-2.731111637876637,2.731111637876637,0.038444702109749956,True,73.86
2025-02-01,2025-03-01,1,453,81.0770645508656,72.73,-8.347064550865596,8.347064550865596,0.11476783378063517,False,79.27
2025-02-01,2025-05-01,3,453,81.434043550539,64.45,-16.984043550539,16.984043550539,0.2635227858888906,False,79.27
2025-02-01,2025-08-01,6,453,81.44448694482104,67.87,-13.574486944821032,13.574486944821032,0.20000717466953044,False,79.27
2025-03-01,2025-04-01,1,454,73.89049337456217,68.13,-5.760493374562174,5.760493374562174,0.08455149529667069,True,75.44
2025-03-01,2025-06-01,3,454,73.58818852566452,71.44,-2.148188525664523,2.148188525664523,0.030069828186793435,True,75.44
2025-03-01,2025-09-01,6,454,73.57953954797668,67.96,-5.619539547976686,5.619539547976686,0.08268892801613724,True,75.44
